id,name_e,name_j,name_c,buy,sell,category,tag,themes,interact,size,obtainedFrom,DIY,diyInfoMaterials,diyInfoObtainedFrom,diyInfoSourceNotes,filename,bodyTitle,patternTitle,bodyCustomize,patternCustomize,variations
7004,pike model,パイクのもけい,白斑狗魚模型,,5400,小物件,魚,[],False,1.0x1.0,俞司廷,False,[],[],,FtrFishPaikuToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7005,piranha model,ピラニアのもけい,食人魚模型,,7500,小物件,魚,[],False,1.0x1.0,俞司廷,False,[],[],,FtrFishPiraniaToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7006,arapaima model,ピラルクのもけい,巨骨舌魚模型,,30000,小物件,魚,[],False,2.0x1.0,俞司廷,False,[],[],,FtrFishPirarukuToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7007,giant snakehead model,ライギョのもけい,鱧魚模型,,16500,小物件,魚,[],False,1.0x1.0,俞司廷,False,[],[],,FtrFishRaigyoToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7008,rainbowfish model,レインボーフィッシュのもけい,彩虹魚模型,,2400,小物件,魚,[],False,1.0x1.0,俞司廷,False,[],[],,FtrFishRainbowfishToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7009,ranchu goldfish model,ランチュウのもけい,蘭壽金魚模型,,13500,小物件,魚,[],False,1.0x1.0,俞司廷,False,[],[],,FtrFishRanchuToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7010,giant trevally model,ロウニンアジのもけい,浪人鰺模型,,13500,小物件,魚,[],False,1.0x1.0,俞司廷,False,[],[],,FtrFishRouninajiToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7011,oarfish model,リュウグウノツカイのもけい,皇帶魚模型,,27000,小物件,魚,[],False,2.0x1.0,俞司廷,False,[],[],,FtrFishRyuuguunotukaiToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7012,salmon model,サケのもけい,鮭魚模型,,2100,小物件,魚,[],False,1.0x1.0,俞司廷,False,[],[],,FtrFishSakeToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7013,great white shark model,サメのもけい,鯊魚模型,,45000,小物件,魚,[],False,2.0x1.0,俞司廷,False,[],[],,FtrFishSameToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7014,mahi-mahi model,シイラのもけい,鬼頭刀模型,,18000,小物件,魚,[],False,1.0x1.0,俞司廷,False,[],[],,FtrFishShiiraToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7015,hammerhead shark model,シュモクザメのもけい,雙髻鯊模型,,24000,小物件,魚,[],False,1.0x1.0,俞司廷,False,[],[],,FtrFishShumokuzameToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7016,coelacanth model,シーラカンスのもけい,矛尾魚模型,,45000,小物件,魚,[],False,1.0x1.0,俞司廷,False,[],[],,FtrFishSirakansuToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7017,soft-shelled turtle model,スッポンのもけい,鱉模型,,11250,小物件,魚,[],False,1.0x1.0,俞司廷,False,[],[],,FtrFishSupponToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7018,sea bass model,スズキのもけい,鱸魚模型,,1200,小物件,魚,[],False,1.0x1.0,俞司廷,False,[],[],,FtrFishSuzukiToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7019,mitten crab model,シャンハイガニのもけい,中華絨螯蟹模型,,6000,小物件,魚,[],False,1.0x1.0,俞司廷,False,[],[],,FtrFishSyanhaiganiToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7020,red snapper model,タイのもけい,鯛魚模型,,9000,小物件,魚,[],False,1.0x1.0,俞司廷,False,[],[],,FtrFishTaiToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7021,sea horse model,タツノオトシゴのもけい,海馬模型,,3300,小物件,魚,[],False,1.0x1.0,俞司廷,False,[],[],,FtrFishTatsunootoshigoToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7022,tilapia model,ティラピアのもけい,吳郭魚模型,,2400,小物件,魚,[],False,1.0x1.0,俞司廷,False,[],[],,FtrFishThirapiaToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7023,sturgeon model,チョウザメのもけい,鱘魚模型,,30000,小物件,魚,[],False,1.0x1.0,俞司廷,False,[],[],,FtrFishTyouzameToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7024,dace model,ウグイのもけい,珠星三塊魚模型,,720,小物件,魚,[],False,1.0x1.0,俞司廷,False,[],[],,FtrFishUguiToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7025,moray eel model,ウツボのもけい,裸胸鱔模型,,6000,小物件,魚,[],False,1.0x1.0,俞司廷,False,[],[],,FtrFishUtsuboToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7026,pond smelt model,ワカサギのもけい,西太公魚模型,,1200,小物件,魚,[],False,1.0x1.0,俞司廷,False,[],[],,FtrFishWakasagiToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7027,cherry salmon model,ヤマメのもけい,櫻花鉤吻鮭模型,,3000,小物件,魚,[],False,1.0x1.0,俞司廷,False,[],[],,FtrFishYamameToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7028,yellow perch model,イエローパーチのもけい,黃鱸魚模型,,900,小物件,魚,[],False,1.0x1.0,俞司廷,False,[],[],,FtrFishYellowparchToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7029,crawfish model,ザリガニのもけい,淡水龍蝦模型,,600,小物件,魚,[],False,1.0x1.0,俞司廷,False,[],[],,FtrFishZariganiToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7032,gold HHA trophy,きんのおうちトロフィー,金屋獎盃,,450,小物件,博物館,['昂貴'],False,1.0x1.0,快樂家協會,False,[],[],,FtrTrophyHhaGold,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7035,gold HHA plaque,アカデミーのきんのたて,快樂家協會金獎座,,450,壁掛物,博物館,"['客廳', '昂貴']",False,1.0x1.0,快樂家協會,False,[],[],,FtrShieldHhaGold,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7036,silver HHA plaque,アカデミーのぎんのたて,快樂家協會銀獎座,,425,壁掛物,博物館,"['客廳', '昂貴']",False,1.0x1.0,快樂家協會,False,[],[],,FtrShieldHhaSilver,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7037,bronze HHA plaque,アカデミーのどうのたて,快樂家協會銅獎座,,400,壁掛物,博物館,"['客廳', '昂貴']",False,1.0x1.0,快樂家協會,False,[],[],,FtrShieldHhaBronze,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7040,HHA pennant,アカデミーのペナント,快樂家協會錦旗,,375,壁掛物,博物館,"['客廳', '昂貴']",False,1.0x1.5,快樂家協會,False,[],[],,FtrPenantHha,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7043,Stonehenge,ストーンヘンジ,巨石陣,,2300,家具,民俗藝品,"['民間藝術', '花園']",False,3.0x3.0,呂遊,False,[],[],,FtrStonehenge,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7045,recycled-can thumb piano,あきかんカリンバ,空罐卡林巴琴,,890,小物件,樂器,['音樂會'],True,1.0x1.0,DIY,True,"[{'count': 1, 'itemName': '空罐'}, {'count': 1, 'itemName': '木材'}, {'count': 1, 'itemName': '鐵礦石'}]",['釣到一個空罐頭'],,FtrKalimbaCan_Remake_0_0,罐頭,無,True,False,"{'bodys': {'未貼標籤的罐頭': '0', '橄欖罐頭': '1', '水果罐頭': '2', '魚罐頭': '3', '意大利麵醬罐頭': '4', '罐頭寵物食品': '5'}, 'pattrens': {'': '0'}}"
7046,brown cicada model,アブラゼミのもけい,油蟬模型,,750,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectAburazemiToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7047,zen cushion,ざぶとん,坐墊,500,125,家具,椅子,"['禪宗風格', '客廳']",True,1.0x1.0,Nook商店,False,[],[],,FtrCushionJapan_Remake_0_0,無,室內裝潢,False,True,"{'bodys': {'': '0'}, 'pattrens': {'深藍': '0', '靛青': '1', '赤紅': '2', '深綠色': '3', '金魚': '4', '起重機': '5', '金': '6'}}"
7048,pile of zen cushions,ざぶとんのやま,坐墊堆,,750,家具,椅子,"['禪宗風格', '客廳']",True,1.0x1.0,DIY,True,"[{'count': 3, 'itemName': '坐墊'}]",['暴躁型村民'],,FtrCushionJapanPile_Remake_0_0,無,室內裝潢,False,True,"{'bodys': {'': '0'}, 'pattrens': {'深藍': '0', '靛青': '1', '赤紅': '2', '深綠色': '3', '金魚': '4', '起重機': '5', '金': '6'}}"
7049,R. Brooke's birdwing model,アカエリトリバネアゲハのもけい,紅頸鳳蝶模型,,7500,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectAkaeritoribaneagehaToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7050,red dragonfly model,アキアカネのもけい,紅蜻蜓模型,,540,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectAkiakaneToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7051,grand Q. A. birdwing model,おおいなるチョウのもけい,巨大蝴蝶模型,,12000,家具,昆蟲,[],False,2.0x2.0,龍克斯,False,[],[],,FtrInsectArekisandoratoribaneagehaToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7052,pondskater model,アメンボのもけい,水黽模型,,390,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectAmenboToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7053,ant model,アリのもけい,螞蟻模型,,240,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectAriToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7054,pill bug model,ダンゴムシのもけい,鼠婦模型,,750,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectDangomushiToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7055,wharf roach model,フナムシのもけい,海蟑螂模型,,600,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectFunamushiToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7056,moth model,ガのもけい,飛蛾模型,,390,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectGaToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7057,diving beetle model,ゲンゴロウのもけい,龍蝨模型,,2400,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectGengorouToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7058,darner dragonfly model,ギンヤンマのもけい,綠胸晏蜓模型,,690,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectGinyanmaToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7059,grand goliath beetle model,おおいなるハナムグリのもけい,巨大花金龜模型,,24000,小物件,昆蟲,[],False,2.0x1.0,龍克斯,False,[],[],,FtrInsectGoraiasuohtsunohanamuguriToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7060,fly model,ハエのもけい,蒼蠅模型,,180,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectHaeToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7061,orchid mantis model,ハナカマキリのもけい,蘭花螳螂模型,,7200,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectHanakamakiriToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7062,tiger beetle model,ハンミョウのもけい,虎甲蟲模型,,4500,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectHanmyouToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7063,evening cicada model,ヒグラシのもけい,暮蟬模型,,1650,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectHigurashiToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7064,cyclommatus stag model,ホソアカクワガタのもけい,細身赤鍬形蟲模型,,24000,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectHosoakakuwagataToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7065,firefly model,ホタルのもけい,螢火蟲模型,,900,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectHotaruToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7066,dung beetle model,フンコロガシのもけい,糞金龜模型,,9000,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectFunkorogashiToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7067,rice grasshopper model,イナゴのもけい,稻蝗模型,,1200,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectInagoToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7068,mantis model,カマキリのもけい,螳螂模型,,1290,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectKamakiriToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7069,stinkbug model,カメムシのもけい,椿象模型,,360,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectKamemushiToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7070,citrus long-horned b. model,ゴマダラカミキリのもけい,星天牛模型,,1050,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectGomadarakamikiriToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7071,peacock butterfly model,カラスアゲハのもけい,烏鴉鳳蝶模型,,7500,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectKarasuagehaToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7072,snail model,カタツムリのもけい,蝸牛模型,,750,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectKatatsumuriToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7073,grasshopper model,キリギリスのもけい,蚱蜢模型,,480,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectKirigirisuToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7074,earth-boring dung b. model,オオセンチコガネのもけい,雪隱金龜模型,,900,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectSenchikoganeToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7075,horned atlas model,コーカサスオオカブトのもけい,高卡薩斯南洋大兜蟲模型,,24000,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectKohkasasuohkabutoToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7076,walking leaf model,コノハムシのもけい,葉竹節蟲模型,,1800,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectKonohamushiToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7077,cricket model,コオロギのもけい,蟋蟀模型,,390,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectKohrogiToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7078,giant cicada model,クマゼミのもけい,熊蟬模型,,1500,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectKumazemiToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7079,spider model,クモのもけい,蜘蛛模型,,1800,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectKumoToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7080,agrias butterfly model,ミイロタテハのもけい,彩襖蛺蝶模型,,9000,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectMiirotatehaToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7081,robust cicada model,ミンミンゼミのもけい,斑透翅蟬模型,,900,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectMinminzemiToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7082,bagworm model,ミノムシのもけい,蓑衣蟲模型,,1800,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectMinomushiToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7083,miyama stag model,ミヤマクワガタのもけい,深山鍬形蟲模型,,3000,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectMiyamakuwagataToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7084,yellow butterfly model,モンキチョウのもけい,斑緣點粉蝶模型,,480,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectMonkichoToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7085,common butterfly model,モンシロチョウのもけい,白粉蝶模型,,480,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectMonshirochoToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7086,emperor butterfly model,モルフォチョウのもけい,大藍閃蝶模型,,12000,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectMorufuochoToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7087,walking stick model,ナナフシのもけい,竹節蟲模型,,1800,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectNanafushiToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7088,rainbow stag model,ニジイロクワガタのもけい,彩虹鍬形蟲模型,,18000,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectNijiirokuwagataToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7089,mole cricket model,オケラのもけい,螻蛄模型,,1500,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectOkeraToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7090,grand b. dragonfly model,おおいなるトンボのもけい,巨大蜻蜓模型,,13500,家具,昆蟲,[],False,2.0x2.0,龍克斯,False,[],[],,FtrInsectOniyanmaToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7091,monarch butterfly model,オオカバマダラのもけい,大樺斑蝶模型,,420,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectOhkabamadaraToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7092,giant stag model,オオクワガタのもけい,大鍬形蟲模型,,30000,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectOhkuwagataToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7093,golden stag model,オウゴンオニクワガタのもけい,黃金鬼鍬形蟲模型,,36000,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectOugononikuwagataToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7094,scorpion model,サソリのもけい,蠍子模型,,24000,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectSasoriToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7095,cicada shell model,セミのぬけがらのもけい,蟬蛻模型,,30,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectSeminonukegaraToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7096,bell cricket model,スズムシのもけい,鈴蟲模型,,1290,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectSuzumushiToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7097,long locust model,ショウリョウバッタのもけい,中華劍角蝗模型,,600,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectShoryobattaToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7098,bronze HHA trophy,どうのおうちトロフィー,銅屋獎盃,,400,小物件,博物館,['昂貴'],False,1.0x1.0,快樂家協會,False,[],[],,FtrTrophyHhaBronze,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7099,jewel beetle model,タマムシのもけい,吉丁蟲模型,,7200,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectTamamushiToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7100,silver HHA trophy,ぎんのおうちトロフィー,銀屋獎盃,,425,小物件,博物館,['昂貴'],False,1.0x1.0,快樂家協會,False,[],[],,FtrTrophyHhaSilver,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7101,tarantula model,タランチュラのもけい,狼蛛模型,,24000,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectTaranchuraToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7102,ladybug model,テントウムシのもけい,瓢蟲模型,,600,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectTentoumushiToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7103,migratory locust model,トノサマバッタのもけい,飛蝗模型,,1800,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectTonosamabattaToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7104,walker cicada model,ツクツクホウシのもけい,寒蟬模型,,1200,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectTsukutsukuhousiToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7105,violin beetle model,バイオリンムシのもけい,提琴蟲模型,,1350,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectBaiorinmushiToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7108,hermit crab model,ヤドカリのもけい,寄居蟹模型,,3000,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectYadokariToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7109,grand Atlas moth model,おおいなるガのもけい,巨大飛蛾模型,,9000,家具,昆蟲,[],False,2.0x2.0,龍克斯,False,[],[],,FtrInsectYonagunisanToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7110,horned elephant model,ゾウカブトのもけい,象兜蟲模型,,24000,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectZoukabutoToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7111,common bluebottle model,アオスジアゲハのもけい,青帶鳳蝶模型,,900,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectAosujiagehaToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7112,paper kite butterfly model,オオゴマダラのもけい,大白斑蝶模型,,3000,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectOhgomamadaraToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7113,great purple emperor model,オオムラサキのもけい,大紫蛺蝶模型,,9000,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectOhmurasakiToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7114,drone beetle model,カナブンのもけい,日銅鑼花金龜模型,,600,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectKanabunToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7115,grand giraffe stag model,おおいなるクワガタのもけい,巨大鍬形蟲模型,,36000,小物件,昆蟲,[],False,2.0x1.0,龍克斯,False,[],[],,FtrInsectGirafanokogirikuwagataToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7116,man-faced stink bug model,ジンメンカメムシのもけい,人面椿象模型,,3000,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectJinmenkamemushiToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7117,M. sunset moth model,ニシキオオツバメガのもけい,日落蛾模型,,7500,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectNishikiohtsubamegaToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7118,blue weevil beetle model,ホウセキゾウムシのもけい,寶石象鼻蟲模型,,2400,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectHousekizoumushiToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7119,rosalia batesi beetle model,ルリボシカミキリのもけい,琉璃星天牛模型,,9000,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectRuriboshikamikiriToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7120,giant water bug model,タガメのもけい,田鱉模型,,6000,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectTagameToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7121,damselfly model,イトトンボのもけい,豆娘模型,,1500,小物件,昆蟲,[],False,1.0x1.0,龍克斯,False,[],[],,FtrInsectItotonboToy,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
7132,wooden double bed,もくせいダブルベッド,木製雙人床,,3600,家具,床鋪,"['兒童房', '客廳']",True,2.0x2.0,DIY,True,"[{'count': 30, 'itemName': '木材'}]",['自戀型村民'],,FtrWoodenBedW_Remake_0_0,油漆顏色,寢具,True,True,"{'bodys': {'輕木': '0', '白木': '1', '櫻桃木': '2', '深色木': '3', '黑色': '4', '綠色': '5', '藍色': '6', '粉紅木': '7'}, 'pattrens': {'橘子': '0', '粉色': '1', '藍色': '2', '綠色': '3'}}"
7133,wooden mini table,もくせいミニテーブル,木製小桌,,720,家具,桌子,"['兒童房', '客廳']",False,1.0x1.0,DIY,True,"[{'count': 6, 'itemName': '木材'}]",['大姐姐型村民'],,FtrWoodenTableMini_Remake_0_0,油漆顏色,桌布,True,True,"{'bodys': {'輕木': '0', '白木': '1', '櫻桃木': '2', '深色木': '3', '黑色': '4', '綠色': '5', '藍色': '6', '粉紅木': '7'}, 'pattrens': {'沒有': '0', '橘子': '1', '粉色': '2', '藍色': '3', '綠色': '4'}}"
7134,wooden low table,もくせいローテーブル,木製矮桌,,1200,家具,桌子,"['兒童房', '客廳']",False,2.0x1.0,DIY,True,"[{'count': 10, 'itemName': '木材'}]",['自戀型村民'],,FtrWoodenTableM_Remake_0_0,油漆顏色,無,True,False,"{'bodys': {'輕木': '0', '白木': '1', '櫻桃木': '2', '深色木': '3', '黑色': '4', '綠色': '5', '藍色': '6', '粉紅木': '7'}, 'pattrens': {'': '0'}}"
7135,floor light,グランドライト,地燈,2200,550,家具,燈,"['設施', '音樂會']",True,1.0x1.0,Nook商店,False,[],[],,FtrGrandlight_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '橘子': '1', '紅色': '2', '粉色': '3', '紫色': '4', '藍色': '5', '淺藍': '6', '綠色': '7'}, 'pattrens': {'': '0'}}"
7136,cat grass,ネコぐさ,貓草,570,141,小物件,植物,['客廳'],False,1.0x1.0,Nook商店,False,[],[],,FtrCatgrass_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '黑色': '1', '紅色': '2', '淺藍': '3', '粉色': '4'}, 'pattrens': {'': '0'}}"
