id,名稱(英文),名稱(中文),買價,賣價,分類,標籤,主題,可互動,大小,取得方式,DIY,款式改造,樣式改造,圖片,款式,樣式
4012,cherry lamp,櫻桃燈,,2400,Wall-mounted,Lamp,fancy,True,1.0x1.0,Crafting,True,True,False,FtrFruitsLampW_Remake_0_0,"1,0",0
4013,punching bag,沙包,3800,950,Housewares,Sports,fitness,True,1.0x1.0,Nook's Cranny,False,False,False,FtrSandbag_Remake_0_0,"1,2,0",0
4014,folding floor lamp,燈罩落地燈,1900,475,Housewares,Lamp,child's room、living room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrLampArm_Remake_0_0,"6,7,5,4,2,3,1,0",0
4015,shower booth,淋浴間,110000,27500,Housewares,Bathtub,bathroom,False,1.5x1.5,Nook's Cranny,False,False,False,FtrShowerboothSquare_Remake_0_0,"1,2,3,0",0
4016,lab-experiments set,實驗組合,6000,1500,Miscellaneous,School,school、facility,True,2.0x1.0,Nook's Cranny,False,False,False,FtrExperimentset,,
4017,shower set,淋浴組合,1800,450,Wall-mounted,Bathtub,bathroom,True,1.0x1.5,Nook's Cranny,False,False,False,FtrShowerWall_Remake_0_0,"1,2,3,0",0
4019,stand mixer,直立式攪拌機,1400,350,Miscellaneous,Kitchen Things,kitchen、shop,True,1.0x1.0,Nook's Cranny,False,False,False,FtrStandmixer_Remake_0_0,"5,4,2,3,1,0",0
4023,pants press,熨褲機,1900,475,Housewares,Home Appliances,facility,True,1.0x1.0,Nook's Cranny,False,False,False,FtrPantspresser_Remake_0_0,"1,2,0",0
4025,unglazed dish set,素燒碗盤,,600,Miscellaneous,Dining,kitchen、shop,False,1.0x1.0,Crafting,True,True,False,FtrDishesUnglazed_Remake_0_0,"5,4,2,3,1,0",0
4026,utility sink,清洗用水槽,3500,875,Housewares,Bathroom Things,school、shop,True,1.0x1.0,Nook's Cranny,False,False,False,FtrSlopsink,,
4027,floral swag,倒掛乾燥花,,200,Wall-mounted,Plants,living room,False,1.0x1.0,Crafting,True,True,False,FtrFlowerSwag_Remake_0_0,"4,2,3,1,0",0
4028,retro radiator,中央暖氣,1300,325,Wall-mounted,Heating,living room、school,False,1.0x1.0,Nook's Cranny,False,False,False,FtrCentralheating,,
4029,rotary phone,轉盤式電話,640,160,Miscellaneous,Home Appliances,living room,False,1.0x1.0,Nook's Cranny,False,False,False,FtrPhoneDial_Remake_0_0,"6,7,5,4,2,3,1,0",0
4030,bathroom towel rack,毛巾架,1400,350,Wall-mounted,Bathroom Things,bathroom,False,1.0x1.0,Nook's Cranny,False,False,False,FtrTowelrackWall_Remake_0_0,"1,2,3,0",0
4033,traditional tea set,中式茶具組合,1000,250,Miscellaneous,Dining,zen-style、shop,False,1.0x1.0,Nook's Cranny,False,False,False,FtrTeasetChina_Remake_0_0,"1,2,0",0
4034,scattered papers,散亂的紙張,,400,Housewares,Study,den、office,True,1.5x1.5,Crafting,True,False,True,FtrFloorpapers_Remake_0_0,0,"1,2,3,0"
4035,log garden lounge,圓木花園躺椅,,1440,Housewares,Bed,garden,True,2.0x1.0,Crafting,True,True,True,FtrLogBedS_Remake_0_0,"1,2,3,0","4,2,3,1,0"
4036,log decorative shelves,圓木裝飾架,,1560,Housewares,Shelf,garden、living room,False,2.0x1.0,Crafting,True,True,True,FtrLogShelf_Remake_0_0,"1,2,3,0","4,2,3,1,0"
4037,log wall-mounted clock,圓木壁掛鐘,,990,Wall-mounted,Clock,garden、living room,True,1.0x1.0,Crafting,True,True,False,FtrLogClockWall_Remake_0_0,"1,2,3,0",0
4038,log stool,圓木凳子,,480,Housewares,Chair,garden,True,1.0x1.0,Crafting,True,True,False,FtrLogStoolS_Remake_0_0,"1,2,3,0",0
4039,log chair,圓木沙發,,960,Housewares,Sofa,garden、living room,True,1.0x1.0,Crafting,True,True,True,FtrLogSofaS_Remake_0_0,"1,2,3,0","4,2,3,1,0"
4040,log dining table,圓木餐桌,,1800,Housewares,Table,garden、living room,False,2.0x2.0,Crafting,True,True,True,FtrLogTableL_Remake_0_0,"1,2,3,0","4,2,3,1,0"
4041,log bed,圓木床鋪,,3600,Housewares,Bed,garden、living room,True,2.0x2.0,Crafting,True,True,True,FtrLogBedW_Remake_0_0,"1,2,3,0","1,2,3,0"
4042,log bench,圓木長椅,,600,Housewares,Sofa,garden,True,2.0x1.0,Crafting,True,True,False,FtrLogStoolL_Remake_0_0,"1,2,3,0",0
4043,log round table,圓木圓桌,,1800,Housewares,Table,garden、living room,False,2.0x2.0,Crafting,True,True,True,FtrLogTableLRound_Remake_0_0,"1,2,3,0","4,2,3,1,0"
4044,log extra-long sofa,圓木長沙發,,1920,Housewares,Sofa,garden、living room,True,2.0x1.0,Crafting,True,True,True,FtrLogSofaL_Remake_0_0,"1,2,3,0","4,2,3,1,0"
4045,rattan waste bin,藤編廢紙簍,1000,250,Housewares,Supplies,living room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrRattanTrashbox_Remake_0_0,"5,4,2,3,1,0",0
4046,rattan end table,藤編邊桌,4300,1075,Housewares,Table,living room,False,1.0x1.0,Nook's Cranny,False,False,False,FtrRattanTableS_Remake_0_0,"5,4,2,3,1,0",0
4047,rattan stool,藤編凳子,2900,725,Housewares,Chair,living room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrRattanStool_Remake_0_0,"5,4,2,3,1,0",0
4048,rattan towel basket,藤編毛巾籃,1800,450,Miscellaneous,Bathroom Things,bathroom、living room,False,1.0x1.0,Nook's Cranny,False,False,False,FtrRattanBasket_Remake_0_0,"5,4,2,3,1,0",0
4049,rattan wardrobe,藤編衣櫃,6900,1725,Housewares,Chest,living room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrRattanClosetLR_Remake_0_0,"5,4,2,3,1,0",0
4050,rattan table lamp,藤編桌燈,1500,375,Miscellaneous,Lamp,living room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrRattanLamp_Remake_0_0,"5,4,2,3,1,0",0
4051,rattan vanity,藤編梳妝台,5900,1475,Housewares,Dresser,living room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrRattanDresser_Remake_0_0,"5,4,2,3,1,0",0
4052,rattan bed,藤編床鋪,7200,1800,Housewares,Bed,living room,True,2.0x2.0,Nook's Cranny,False,False,False,FtrRattanBedW_Remake_0_0,"5,4,2,3,1,0",0
4053,rattan armchair,藤編沙發,3200,800,Housewares,Sofa,living room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrRattanChairS_Remake_0_0,"5,4,2,3,1,0",0
4054,rattan low table,藤編矮桌,2900,725,Housewares,Table,living room,False,2.0x1.0,Nook's Cranny,False,False,False,FtrRattanTableM_Remake_0_0,"5,4,2,3,1,0",0
4066,illuminated tree,樹型燈飾,,6700,Housewares,Seasonal Decor,party、fancy,True,2.0x2.0,Crafting,True,True,False,FtrIllumiTree_Remake_0_0,"5,4,2,3,1,0",0
4067,tabletop festive tree,桌上聖誕樹,,930,Miscellaneous,Seasonal Decor,party、fancy,True,1.0x1.0,Crafting,True,True,False,FtrTreeXmasMini_Remake_0_0,"5,4,2,3,1,0",0
4068,table setting,桌上布置,720,180,Miscellaneous,Dining,shop、expensive,False,1.0x1.0,Nook's Cranny,False,False,True,FtrTablesetting_Remake_0_0,"4,2,3,1,0","4,2,3,1,0"
4069,table lamp,桌燈,1100,275,Miscellaneous,Lamp,den、child's room,True,1.0x1.0,Nook's Cranny,False,False,True,FtrLampDesk_Remake_0_0,0,"6,5,4,2,3,1,0"
4070,street organ,手搖風琴,5000,1250,Housewares,Musical Instrument,child's room、fancy,True,1.0x1.0,Nook's Cranny,False,False,False,FtrStreetorgan_Remake_0_0,"1,2,3,0",0
4071,electronics kit,電子工具組合,1300,325,Miscellaneous,School,school、facility,True,1.0x1.0,Nook's Cranny,False,False,False,FtrElectronicset_Remake_0_0,"1,0",0
4072,toilet-cleaning set,廁所打掃用具組合,670,167,Housewares,Bathroom Things,bathroom,False,1.0x1.0,Nook's Cranny,False,False,False,FtrCleaningsetWC_Remake_0_0,"1,0",0
4073,classic pitcher,陶製牛奶壺,,800,Miscellaneous,Dining,kitchen、shop,False,1.0x1.0,Crafting,True,True,False,FtrPotteryjug_Remake_0_0,"5,4,2,3,1,0",0
4074,illuminated reindeer,馴鹿燈飾,,4350,Housewares,Seasonal Decor,party、fancy,True,2.0x1.0,Crafting,True,True,False,FtrIllumiReindeer_Remake_0_0,"4,2,3,1,0",0
4075,gong,銅鑼,,5100,Housewares,Musical Instrument,zen-style,True,2.0x1.0,Crafting,True,True,False,FtrTamtam_Remake_0_0,"1,0",0
4076,nail-art set,美甲組合,1000,250,Miscellaneous,Beauty,child's room、fancy,True,1.0x1.0,Nook's Cranny,False,False,False,FtrNailartset_Remake_0_0,"1,0",0
4077,party garland,派對裝飾,650,162,Wall-mounted,Seasonal Decor,party、fancy,False,2.0x1.0,Nook's Cranny,False,False,False,FtrPartydecorationWall_Remake_0_0,"5,4,2,3,1,0",0
4078,barbell,槓鈴,,7500,Housewares,Sports,fitness,False,2.0x1.0,Crafting,True,True,False,FtrBarbell_Remake_0_0,"1,2,3,0",0
4080,long bathtub,浴缸,7800,1950,Housewares,Bathtub,bathroom,True,2.0x1.0,Nook's Cranny,False,False,False,FtrBathtub_Remake_0_0,"6,5,4,2,3,1,0",0
4081,camping cot,露營床,1800,450,Housewares,Bed,outdoors,True,2.0x1.0,Starting items,False,False,False,FtrCampbed_Remake_0_0,"6,7,5,4,2,3,1,0",0
4093,bamboo drum,竹鼓,,720,Miscellaneous,Musical Instrument,zen-style,True,1.0x1.0,Crafting,True,True,False,FtrBamboodrum_Remake_0_0,"1,2,0",0
4094,floating-biotope planter,迷你生態池,1600,400,Miscellaneous,Plants,living room、garden,False,1.0x1.0,Nook's Cranny,False,False,False,FtrBiotope_Remake_0_0,"1,2,3,0",0
4098,bidet,坐浴桶,1800,450,Housewares,Bathroom Things,bathroom,True,1.0x1.0,Nook's Cranny,False,False,False,FtrWCBidet,,
4099,formal paper,獎狀,620,155,Wall-mounted,Study,school、den,False,1.0x1.0,Nook's Cranny,False,False,False,FtrTestimonial_Remake_0_0,"1,2,0",0
4100,fire pit,柴火爐,96000,24000,Housewares,Fireplace,outdoors,True,1.5x1.5,Nook's Cranny,False,False,False,FtrFirepit,,
4101,fax machine,傳真機,1500,375,Miscellaneous,Office,office,True,1.0x1.0,Nook's Cranny,False,False,True,FtrFax_Remake_0_0,"1,2,3,0","1,2,3,0"
4102,poolside bed,泳池躺椅,3400,850,Housewares,Bed,ocean、expensive,True,2.0x1.0,Nook's Cranny,False,False,True,FtrPoolsidebed_Remake_0_0,"1,2,0","4,2,3,1,0"
4104,frying pan,平底鍋,,1500,Miscellaneous,Kitchen Things,kitchen、shop,False,1.0x1.0,Crafting,True,True,False,FtrPan_Remake_0_0,"5,4,2,3,1,0",0
4105,plasma ball,電漿球,2600,650,Miscellaneous,Toy,child's room、living room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrPlasmaball,,
4106,pendulum clock,擺鐘,1900,475,Wall-mounted,Clock,living room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrClockPendulumWall,,
4107,infused-water dispenser,水果桶裝飲水機,,3000,Miscellaneous,Kitchen Things,kitchen、shop,False,1.0x1.0,Crafting,True,False,False,FtrFruitswater,,
4108,illuminated present,禮物燈飾,,2950,Housewares,Seasonal Decor,party、fancy,True,1.0x1.0,Crafting,True,True,False,FtrIllumiPresent_Remake_0_0,"1,2,3,0",0
4109,double-door refrigerator,對開冰箱,60000,15000,Housewares,Home Appliances,kitchen、expensive,True,1.0x1.0,Nook's Cranny,False,False,False,FtrRefrigeratorDoubledoor_Remake_0_0,"1,2,3,0",0
4110,essay set,文思泉湧寫作文具組合,650,162,Miscellaneous,Study,den,False,1.0x1.0,Nook's Cranny,False,False,False,FtrWriterset_Remake_0_0,"1,2,3,0",0
4111,old-fashioned alarm clock,打鈴鬧鐘,1200,300,Miscellaneous,Clock,living room、child's room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrClockBell_Remake_0_0,"6,7,5,4,2,3,1,0",0
4113,hose reel,捲管器,1400,350,Housewares,Garden,garden,False,1.0x1.0,Nook's Cranny,False,False,False,FtrHosereel_Remake_0_0,"5,4,2,3,1,0",0
4114,tissue box,盒裝面紙,180,45,Miscellaneous,Supplies,living room、office,False,1.0x1.0,Nook's Cranny,False,False,False,FtrTissuebox_Remake_0_0,"5,4,2,3,1,0",0
4116,whiteboard,白板,2600,650,Housewares,Office,office,False,2.0x1.0,Nook's Cranny,False,False,False,FtrWhiteboard_Remake_0_0,"6,5,4,2,3,1,0",0
4117,wood-burning stove,柴火暖爐,2100,525,Housewares,Fireplace,shop,True,1.0x1.0,Nook's Cranny,False,False,False,FtrStoveWood,,
4118,magnetic knife rack,磁鐵刀架,1400,350,Wall-mounted,Kitchen Things,kitchen、shop,False,1.0x1.0,Nook's Cranny,False,False,False,FtrKniferackWall_Remake_0_0,"1,2,0",0
4119,macrame tapestry,花邊結壁毯,840,210,Wall-mounted,Supplies,living room,False,1.0x1.5,Nook's Cranny,False,False,False,FtrMacrametapestry_Remake_0_0,"1,2,3,0",0
4121,marimba,馬林巴木琴,4300,1075,Housewares,Musical Instrument,music、school,True,2.0x1.0,Nook's Cranny,False,False,False,FtrMarimba,,
4122,cartoonist's set,漫畫用具組合,1200,300,Miscellaneous,Study,child's room,True,1.0x1.0,Nook's Cranny,False,False,True,FtrCartoonistset_Remake_0_0,"1,2,3,0","1,2,0"
4123,mini-cactus set,迷你仙人掌組合,400,100,Miscellaneous,Plants,living room,False,1.0x1.0,Nook's Cranny,False,False,False,FtrCactusesMini,,
4124,wooden fish,木魚,,360,Miscellaneous,Musical Instrument,zen-style,True,1.0x1.0,Crafting,True,True,False,FtrMokugyo_Remake_0_0,"1,2,0",0
4125,wooden bookshelf,木製書架,,1925,Housewares,Shelf,child's room、living room,False,2.0x0.5,Crafting,True,True,False,FtrBookshelf_Remake_0_0,"1,2,3,0",0
4127,peach chair,桃子椅,,2600,Housewares,Chair,fancy,True,1.0x1.0,Crafting,True,True,False,FtrFruitsChairPeach_Remake_0_0,"1,0",0
4128,peach surprise box,桃子驚嚇箱,,2480,Miscellaneous,Toy,child's room、fancy,True,1.0x1.0,Crafting,True,True,False,FtrFruitsBox_Remake_0_0,"1,0",0
4129,monstera,龜背芋,1700,425,Housewares,Plants,living room,False,1.0x1.0,Nook's Cranny,False,False,False,FtrPlantMonstera_Remake_0_0,"5,4,2,3,1,0",0
4130,coconut wall planter,椰子壁掛盤栽,,600,Wall-mounted,Plants,ocean、living room,False,1.0x1.5,Crafting,True,False,False,FtrPlanterPalm,,
4131,illuminated snowflakes,雪花燈飾,,3150,Housewares,Seasonal Decor,freezing cold、fancy,True,2.0x1.0,Crafting,True,True,False,FtrIllumiSnow_Remake_0_0,"1,2,3,0",0
4132,yucca,絲蘭,2100,525,Housewares,Plants,living room,False,1.0x1.0,Nook's Cranny,False,False,False,FtrPlantYucca_Remake_0_0,"4,2,3,1,0",0
4133,double-sided wall clock,雙面壁鐘,1100,275,Wall-mounted,Clock,facility,True,0.5x1.0,Nook's Cranny,False,False,False,FtrBothsideclockWall_Remake_0_0,"5,4,2,3,1,0",0
4134,apple chair,蘋果椅,,2480,Housewares,Chair,fancy,True,1.0x1.0,Crafting,True,True,False,FtrFruitsChairApple_Remake_0_0,"1,0",0
4135,freezer,冷凍櫃,3500,875,Housewares,Home Appliances,kitchen、shop,True,2.0x1.0,Nook's Cranny,False,False,False,FtrFreezer_Remake_0_0,"1,2,3,0",0
4137,diner chair,餐館椅子,1600,400,Housewares,Chair,shop,True,1.0x1.0,Nook's Cranny,False,False,False,FtrAmeretroChairS_Remake_0_0,"6,5,4,2,3,1,0",0
4138,diner counter chair,餐館吧台椅,1100,275,Housewares,Chair,shop,True,1.0x1.0,Nook's Cranny,False,False,False,FtrAmeretroCounterchair_Remake_0_0,"6,5,4,2,3,1,0",0
4139,diner counter table,餐館吧台桌,6000,1500,Housewares,Table,shop,False,2.0x1.0,Nook's Cranny,False,False,False,FtrAmeretroCounter_Remake_0_0,"6,5,4,2,3,1,0",0
4140,retro gas pump,復古加油機,2700,675,Housewares,Vehicle,garden、shop,True,1.0x1.0,Nook's Cranny,False,False,True,FtrAmeretroGasstand_Remake_0_0,"5,4,2,3,1,0","1,2,0"
4141,diner sofa,餐館沙發,3500,875,Housewares,Sofa,shop,True,2.0x1.0,Nook's Cranny,False,False,False,FtrAmeretroChairL_Remake_0_0,"6,5,4,2,3,1,0",0
4142,diner dining table,餐館餐桌,6400,1600,Housewares,Table,shop,False,2.0x2.0,Nook's Cranny,False,False,False,FtrAmeretroTableM_Remake_0_0,"6,5,4,2,3,1,0",0
4143,diner neon sign,餐館霓虹燈招牌,3900,975,Housewares,Lamp,shop,True,2.0x1.0,Nook's Cranny,False,False,False,FtrAmeretroNeon_Remake_0_0,"4,2,3,1,0",0
4144,diner neon clock,餐館霓虹燈時鐘,1500,375,Wall-mounted,Clock,shop,True,1.0x1.0,Nook's Cranny,False,False,True,FtrAmeretroClock_Remake_0_0,"6,5,4,2,3,1,0","1,2,0"
4226,basketball hoop,籃框,11000,2750,Housewares,Sports,fitness、school,False,2.0x2.0,Nook's Cranny,False,False,False,FtrBasketgoal_Remake_0_0,"1,2,0",0
4230,glass holder with candle,玻璃燭台,350,87,Miscellaneous,Lamp,living room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrGlasscandle_Remake_0_0,"5,4,2,3,1,0",0
4269,green-leaf pile,綠色落葉,,600,Housewares,Plants,garden,True,1.5x1.5,Crafting,True,False,False,FtrFallenleavesGreen,,
4270,yellow-leaf pile,黃色落葉,,1300,Housewares,Plants,garden,True,1.5x1.5,Crafting,True,False,False,FtrFallenleavesYellow,,
4271,red-leaf pile,紅色落葉,,1280,Housewares,Plants,garden,True,1.5x1.5,Crafting,True,False,False,FtrFallenleavesRed,,
4279,frozen-treat set,冰棒,,5400,Miscellaneous,Dining,freezing cold、child's room,False,1.0x1.0,Crafting,True,True,False,FtrIceCandy_Remake_0_0,"5,4,2,3,1,0",0
4293,cosmos wreath,波斯菊花圈,,720,Wall-mounted,House Door Decor,fancy,False,1.0x1.0,Crafting,True,False,False,FtrDoorOrnamentWreathCosmos,,
4308,unfinished puzzle,未完成的拼圖,290,72,Miscellaneous,Toy,child's room,False,1.0x1.0,Nook's Cranny,False,False,True,FtrPuzzle_Remake_0_0,0,"4,2,3,1,0"
4309,destinations signpost,世界的路標,,1440,Housewares,Vehicle,garden,False,1.5x1.5,Crafting,True,True,False,FtrSignpostWorld_Remake_0_0,"5,4,2,3,1,0",0
4338,portable record player,手提唱片播放機,4000,1000,Miscellaneous,Audio,shop、living room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrPortablerecordplayer_Remake_0_0,"6,5,4,2,3,1,0",0
4375,snowflake wreath,雪花花圈,,1600,Wall-mounted,House Door Decor,freezing cold、fancy,False,1.0x1.0,Crafting,True,False,False,FtrDoorOrnamentWreathIce,,
4376,shell wreath,貝殼花圈,,4720,Wall-mounted,House Door Decor,ocean,False,1.0x1.0,Crafting,True,False,False,FtrDoorOrnamentWreathShell,,
4377,ornament wreath,裝飾花圈,,800,Wall-mounted,House Door Decor,fancy,False,1.0x1.0,Crafting,True,True,False,FtrDoorOrnamentWreathOrnament_Remake_0_0,"6,7,5,4,2,3,1,0",0
4378,fruit wreath,水果花圈,,2000,Wall-mounted,House Door Decor,fancy,False,1.0x1.0,Crafting,True,False,False,FtrDoorOrnamentWreathFruit,,
4379,springy ride-on,彈簧遊樂器材,,10000,Housewares,Playground,facility、fancy,True,1.0x1.0,Nook Miles Shop,False,False,False,FtrSpringrider_Remake_0_0,"6,5,4,2,3,1,0",0
4381,football,美式足球,400,100,Miscellaneous,Sports,fitness、school,False,1.0x1.0,Nook's Cranny,False,False,False,FtrFootball,,
4392,magic kit,魔術組合,980,245,Miscellaneous,Toy,child's room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrMagicset_Remake_0_0,"1,0",0
4393,old-fashioned washtub,洗衣盆,,360,Miscellaneous,Bathroom Things,bathroom,False,1.0x1.0,Crafting,True,False,False,FtrWashtub,,
4412,cotton-candy stall,棉花糖小吃攤,,15000,Housewares,Shop,fancy、party,True,2.0x1.0,Nook Miles Shop,False,False,False,FtrCottoncandymachine_Remake_0_0,"1,2,0",0
4441,diner mini table,餐館小桌,1600,400,Housewares,Table,shop,False,1.0x1.0,Nook's Cranny,False,False,False,FtrAmeretroTableS_Remake_0_0,"6,5,4,2,3,1,0",0
4445,vintage TV tray,托盤茶几,1200,300,Housewares,Table,living room,False,1.0x1.0,Nook's Cranny,False,False,True,FtrTVtray_Remake_0_0,"1,2,3,0","1,2,3,0"
4546,pear bed,梨子床鋪,,2720,Housewares,Bed,fancy,True,2.0x1.0,Crafting,True,True,False,FtrFruitsBedS_Remake_0_0,"1,0",0
4572,shaded floor lamp,有罩落地燈,1700,425,Housewares,Lamp,living room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrLampMount_Remake_0_0,"6,7,5,4,2,3,1,0",0
4687,toolbox,工具箱,1800,450,Miscellaneous,Supplies,garage,True,1.0x1.0,Nook's Cranny,False,False,False,FtrToolbox_Remake_0_0,"5,4,2,3,1,0",0
4708,mush low stool,蘑菇凳子,,800,Housewares,Chair,garden,True,1.0x1.0,Crafting,True,True,False,FtrMushroomChairS_Remake_0_0,"4,2,3,1,0",0
4719,celebratory candles,宴會蠟燭,1500,375,Miscellaneous,Lamp,horror,True,1.0x1.0,Nook's Cranny,False,False,False,FtrCelebratoryCandle_Remake_0_0,"4,2,3,1,0",0
4722,monster statue,怪獸,,25000,Housewares,Toy,child's room、horror,True,3.0x3.0,Nook Miles Shop,False,False,False,FtrMonster_Remake_0_0,"1,2,3,0",0
4726,mushroom wreath,蘑菇花圈,,1500,Wall-mounted,House Door Decor,garden,False,1.0x1.0,Crafting,True,False,False,FtrDoorOrnamentWreathMushroom,,
4727,tree branch wreath,樹枝花圈,,100,Wall-mounted,House Door Decor,living room,False,1.0x1.0,Crafting,True,False,False,FtrDoorOrnamentWreathBranch,,
4738,skull doorplate,骷髏門牌,540,135,Wall-mounted,House Door Decor,horror,False,1.0x1.0,Nook's Cranny,False,False,False,FtrDoorPlateSkull_Remake_0_0,"1,0",0
4751,bone doorplate,骨頭門牌,,360,Wall-mounted,House Door Decor,child's room、living room,False,1.0x1.0,Crafting,True,True,False,FtrDoorPlateBone_Remake_0_0,"6,7,5,4,2,3,1,0",0
4752,iron doorplate,鑄鐵門牌,,1500,Wall-mounted,House Door Decor,living room,False,1.0x1.0,Crafting,True,True,False,FtrDoorOrnamentIron_Remake_0_0,"6,7,5,4,2,3,1,0",0
4753,throwback wrestling figure,TOY公仔,1400,350,Miscellaneous,Toy,child's room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrBoyFigure_Remake_0_0,"5,4,2,3,1,0",0
4754,throwback gothic mirror,TOY鏡子,1800,450,Miscellaneous,Dresser,child's room、horror,True,1.0x1.0,Nook's Cranny,False,False,False,FtrBoyMirror_Remake_0_0,"1,2,0",0
4756,throwback wall clock,TOY壁鐘,4200,1050,Wall-mounted,Clock,child's room,True,2.0x1.5,Nook's Cranny,False,False,False,FtrBoyClockWall_Remake_0_0,"6,5,4,2,3,1,0",0
4757,throwback skull radio,TOY音響,3200,800,Miscellaneous,Audio,child's room、horror,True,1.0x1.0,Nook's Cranny,False,False,False,FtrBoyAudio_Remake_0_0,"5,4,2,3,1,0",0
4758,throwback mitt chair,TOY椅,1400,350,Housewares,Chair,child's room、fitness,True,1.0x1.0,Nook's Cranny,False,False,False,FtrBoyChairS_Remake_0_0,"5,4,2,3,1,0",0
4759,throwback race-car bed,TOY床鋪,3800,950,Housewares,Bed,child's room,True,2.0x1.0,Nook's Cranny,False,False,False,FtrBoyBedS_Remake_0_0,"6,5,4,2,3,1,0",0
4760,throwback hat table,TOY桌,3800,950,Housewares,Table,child's room、fitness,False,2.0x2.0,Nook's Cranny,False,False,False,FtrBoyTableL_Remake_0_0,"6,7,5,4,2,3,1,0",0
4761,throwback rocket,TOY衣櫃,5900,1475,Housewares,Chest,child's room、space,True,1.0x1.0,Nook's Cranny,False,False,False,FtrBoyClosetL_Remake_0_0,"5,4,2,3,1,0",0
4762,throwback container,TOY貨櫃,2000,500,Miscellaneous,Toy,child's room,False,1.0x1.0,Nook's Cranny,False,False,False,FtrBoyBox_Remake_0_0,"6,5,4,2,3,1,0",0
4763,throwback dino screen,TOY屏風,3600,900,Housewares,Screen,child's room,False,2.0x0.5,Nook's Cranny,False,False,False,FtrBoyScreen,,
4764,fish doorplate,魚兒門牌,,90,Wall-mounted,House Door Decor,child's room、fancy,False,1.0x1.0,Fishing Tourney,False,True,False,FtrDoorOrnamentFish_Remake_0_0,"6,7,5,4,2,3,1,0",0
5150,shell speaker,貝殼廣播喇叭,,5700,Miscellaneous,Audio,ocean,True,1.0x1.0,Crafting,True,True,False,FtrShellMusic_Remake_0_0,"5,4,2,3,1,0",0
5165,wall-mounted candle,壁掛式蠟燭,800,200,Wall-mounted,Lamp,horror,True,1.0x1.0,Nook's Cranny,False,False,False,FtrCandleWall_Remake_0_0,"4,2,3,1,0",0
5309,heart doorplate,愛心門牌,600,150,Wall-mounted,House Door Decor,fancy,False,1.0x1.0,Nook's Cranny,False,False,False,FtrDoorOrnamentPlateHeart_Remake_0_0,"6,7,5,4,2,3,1,0",0
5310,spider doorplate,蜘蛛門牌,360,90,Wall-mounted,House Door Decor,child's room、horror,False,1.0x1.0,Bug-Off,False,True,False,FtrDoorOrnamentPlateInsect_Remake_0_0,"6,7,5,4,2,3,1,0",0
5337,three-tiered snowperson,3層雪人,,7420,Housewares,Seasonal Decor,freezing cold、garden,False,1.0x1.0,Snowman,True,True,False,FtrSnowman_Remake_0_0,"1,2,3,0",0
5338,simple panel,簡單壁板,810,202,Housewares,Screen,facility,False,1.0x0.5,Nook's Cranny,False,False,True,FtrScreenSimple_Remake_0_0,"6,7,5,4,2,3,1,0","6,7,5,4,2,3,1,0"
5436,windflower wreath,銀蓮花花圈,,720,Wall-mounted,House Door Decor,fancy,False,1.0x1.0,Crafting,True,False,False,FtrDoorOrnamentWreathAnemone,,
5437,rose wreath,玫瑰花圈,,720,Wall-mounted,House Door Decor,fancy,False,1.0x1.0,Crafting,True,False,False,FtrDoorOrnamentWreathRose,,
5466,pansy wreath,三色堇花圈,,720,Wall-mounted,House Door Decor,fancy,False,1.0x1.0,Crafting,True,False,False,FtrDoorOrnamentWreathPansy,,
5467,mum wreath,菊花花圈,,720,Wall-mounted,House Door Decor,fancy,False,1.0x1.0,Crafting,True,False,False,FtrDoorOrnamentWreathMum,,
5468,hyacinth wreath,風信子花圈,,720,Wall-mounted,House Door Decor,fancy,False,1.0x1.0,Crafting,True,False,False,FtrDoorOrnamentWreathHyacinth,,
5543,wooden-block stool,積木凳子,,600,Housewares,Chair,child's room,True,1.0x1.0,Crafting,True,True,False,FtrBlockStoolS_Remake_0_0,"4,2,3,1,0",0
5635,tiny library,微型圖書館,,1035,Housewares,Garden,garden,False,1.0x1.0,Crafting,True,True,False,FtrMicrolibrary_Remake_0_0,"5,4,2,3,1,0",0
5636,wooden-plank sign,木匾額,,600,Wall-mounted,Ranch,zen-style,False,2.0x1.0,Crafting,True,True,False,FtrSignboardWood_Remake_0_0,"1,2,3,0",0
5641,lily wreath,百合花圈,,720,Wall-mounted,House Door Decor,fancy,False,1.0x1.0,Crafting,True,False,False,FtrDoorOrnamentWreathYuri,,
5670,tulip wreath,鬱金香花圈,,720,Wall-mounted,House Door Decor,fancy,False,1.0x1.0,Crafting,True,False,False,FtrDoorOrnamentWreathTulip,,
